run_id,order_index,call_type,agent,execution_name,model_name,input_tokens,output_tokens,cached_input_tokens,reasoning_tokens,total_tokens,retry_count,has_content,tool_calls,tool_durations,ts
20260902-2158-0001,83,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7203,934,6280,0,8137,0,True,[],[],2026-09-02T22:12:17.944614+00:00
20260902-2158-0001,84,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3314,209,0,0,3523,0,True,"[""kb_get"", ""kb_list_dir"", ""kb_list_dir""]","[0.007775, 6.1e-05, 0.000989]",2026-09-02T22:12:22.437755+00:00
20260902-2158-0001,85,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4382,221,3310,0,4603,0,True,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.010597, 0.000863, 0.000649, 5.1e-05, 0.001015]",2026-09-02T22:12:26.208340+00:00
20260902-2158-0001,86,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5401,192,4378,0,5593,0,False,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.008626, 0.000833, 5e-05, 0.000748, 0.001398]",2026-09-02T22:12:29.621708+00:00
20260902-2158-0001,87,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6455,1046,5397,0,7501,0,True,"[""login"", ""login""]","[0.071176, 0.001561]",2026-09-02T22:12:45.114775+00:00
20260902-2158-0001,88,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6884,231,6451,0,7115,0,True,"[""http_get"", ""http_get""]","[0.573766, 0.001572]",2026-09-02T22:12:49.095222+00:00
20260902-2158-0001,89,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8888,207,6880,0,9095,0,True,"[""http_get"", ""http_get""]","[0.595398, 0.001479]",2026-09-02T22:12:53.510417+00:00
20260902-2158-0001,90,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10868,140,8884,0,11008,0,True,"[""http_get"", ""http_get""]","[0.566555, 0.00138]",2026-09-02T22:12:57.012069+00:00
20260902-2158-0001,91,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12814,122,10864,0,12936,0,True,"[""http_get"", ""http_get""]","[0.56666, 0.001609]",2026-09-02T22:13:00.236492+00:00
20260902-2158-0001,92,reflect,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12934,567,0,0,13501,0,True,[],[],2026-09-02T22:13:13.367455+00:00
20260902-2158-0001,93,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15116,167,1266,0,15283,0,False,"[""http_get"", ""http_get""]","[0.568276, 0.001483]",2026-09-02T22:13:20.503067+00:00
20260902-2158-0001,94,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17140,1142,15112,0,18282,0,True,"[""http_get"", ""http_get""]","[0.588452, 0.001553]",2026-09-02T22:13:38.329122+00:00
20260902-2158-0001,95,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19252,180,17136,0,19432,0,True,"[""http_get"", ""http_get""]","[0.591977, 0.001428]",2026-09-02T22:13:42.662451+00:00
20260902-2158-0001,96,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21407,308,19248,0,21715,0,True,"[""http_get"", ""http_get""]","[0.601471, 0.001497]",2026-09-02T22:13:48.891768+00:00
20260902-2158-0001,97,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,23840,225,21403,0,24065,0,True,"[""http_get"", ""http_get""]","[0.582748, 0.00157]",2026-09-02T22:13:54.039545+00:00
20260902-2158-0001,98,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26202,211,23836,0,26413,0,True,"[""http_get"", ""http_get""]","[0.596061, 0.001619]",2026-09-02T22:13:59.031602+00:00
20260902-2158-0001,99,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,28595,209,26198,0,28804,0,True,"[""http_get"", ""http_get""]","[0.564275, 0.001559]",2026-09-02T22:14:04.036913+00:00
20260902-2158-0001,100,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31058,247,28591,0,31305,0,True,"[""http_get"", ""http_get""]","[0.56627, 0.001602]",2026-09-02T22:14:09.638776+00:00
20260902-2158-0001,101,reflect,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31605,953,12930,0,32558,0,True,[],[],2026-09-02T22:14:31.047525+00:00
20260902-2158-0001,102,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33832,314,13068,0,34146,0,False,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.136951, 5.5e-05, 0.00173, 4.1e-05]",2026-09-02T22:14:43.206941+00:00
20260902-2158-0001,103,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,38234,721,33828,0,38955,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.322322, 6.1e-05, 3.9e-05, 2.9e-05, 0.002126, 4.2e-05, 2.8e-05, 2.4e-05]",2026-09-02T22:14:57.399569+00:00
20260902-2158-0001,104,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,47966,508,38230,0,48474,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.139716, 5.8e-05, 0.00193, 3.3e-05]",2026-09-02T22:15:11.480512+00:00
20260902-2158-0001,105,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,52002,422,47962,0,52424,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.152993, 5.4e-05, 0.002092, 3.5e-05]",2026-09-02T22:15:21.135040+00:00
20260902-2158-0001,106,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,56021,533,51998,0,56554,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.144836, 3.9e-05, 0.001985, 2.8e-05]",2026-09-02T22:15:32.730311+00:00
20260902-2158-0001,107,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,57304,304,56017,0,57608,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.179738, 4.4e-05, 0.002324, 2.7e-05]",2026-09-02T22:15:39.742148+00:00
20260902-2158-0001,108,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,59635,670,57300,0,60305,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post""]","[2.324925, 6.4e-05, 1.7e-05, 1.9e-05, 0.002248, 2.9e-05, 1.4e-05, 2.7e-05]",2026-09-02T22:15:53.331190+00:00
20260902-2158-0001,109,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,62984,378,59631,0,63362,0,True,"[""http_get"", ""http_get""]","[0.569435, 0.001847]",2026-09-02T22:16:03.599221+00:00
20260902-2158-0001,110,reflect,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,62460,635,31601,0,63095,0,True,[],[],2026-09-02T22:16:26.717133+00:00
20260902-2158-0001,111,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,64705,525,31784,0,65230,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.164907, 6.4e-05, 0.002092, 4.2e-05]",2026-09-02T22:16:48.196659+00:00
20260902-2158-0001,112,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,69746,1289,64701,0,71035,0,True,"[""register_finding""]",[0.007338],2026-09-02T22:17:13.472995+00:00
20260902-2158-0001,113,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,70758,1413,69742,0,72171,0,True,"[""register_finding"", ""register_finding"", ""register_finding"", ""register_finding""]","[0.012244, 0.000934, 3.8e-05, 0.000232]",2026-09-02T22:17:38.268521+00:00
20260902-2158-0001,114,agent,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,72212,1268,70754,0,73480,0,False,"[""register_finding"", ""register_finding"", ""register_finding"", ""register_finding""]","[0.011356, 0.00075, 0.000662, 0.000495]",2026-09-02T22:18:00.802897+00:00
20260902-2158-0001,115,reflect,exploitation,Exploitation of SQLi to extract admin password,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,71709,1233,62456,0,72942,0,True,[],[],2026-09-02T22:18:26.601813+00:00
20260902-2158-0001,116,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8698,91,7199,0,8789,0,True,[],[],2026-09-02T22:18:29.242064+00:00
20260902-2158-0001,117,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9683,2310,8694,0,11993,0,True,[],[],2026-09-02T22:19:03.504920+00:00
20260902-2219-0002,0,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,2993,365,945,0,3358,0,True,[],[],2026-09-02T22:19:33.721311+00:00
20260902-2219-0002,1,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3696,164,0,0,3860,0,True,"[""kb_list_dir""]",[0.004186],2026-09-02T22:19:37.557934+00:00
20260902-2219-0002,2,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3768,132,3692,0,3900,0,True,"[""http_get"", ""http_get""]","[0.604907, 0.000892]",2026-09-02T22:19:39.841087+00:00
20260902-2219-0002,3,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5419,293,3764,0,5712,0,True,"[""register_credentials"", ""register_credentials""]","[0.30993, 0.001187]",2026-09-02T22:19:45.270373+00:00
20260902-2219-0002,4,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5680,101,5415,0,5781,0,True,"[""spider"", ""spider""]","[3.20037, 0.001238]",2026-09-02T22:19:47.547998+00:00
20260902-2219-0002,5,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9313,412,5676,0,9725,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.746367, 6e-05, 8e-05, 0.001129, 3.3e-05, 4.7e-05]",2026-09-02T22:19:57.869454+00:00
20260902-2219-0002,6,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15562,297,9309,0,15859,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.264378, 5.7e-05, 3.7e-05, 3.4e-05, 0.001279, 3.7e-05, 2.2e-05, 2.6e-05]",2026-09-02T22:20:06.132085+00:00
20260902-2219-0002,7,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22781,260,15558,0,23041,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.28275, 5.5e-05, 3.8e-05, 3.7e-05, 0.001197, 2.3e-05, 3.1e-05, 2.8e-05]",2026-09-02T22:20:14.795576+00:00
20260902-2219-0002,8,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,29663,81,22777,0,29744,0,True,"[""kb_list_dir""]",[0.004168],2026-09-02T22:20:20.923124+00:00
20260902-2219-0002,9,reflect,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27404,756,0,0,28160,0,True,[],[],2026-09-02T22:20:40.659955+00:00
20260902-2219-0002,10,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,29918,1690,0,0,31608,0,True,"[""register_finding""]",[0.005393],2026-09-02T22:21:15.327739+00:00
20260902-2219-0002,11,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31106,74,29914,0,31180,0,True,"[""kb_get""]",[0.004092],2026-09-02T22:21:17.284470+00:00
20260902-2219-0002,12,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,32271,601,31102,0,32872,0,True,[],[],2026-09-02T22:21:27.154570+00:00
20260902-2219-0002,13,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3660,93,945,0,3753,0,True,[],[],2026-09-02T22:21:29.977565+00:00
20260902-2219-0002,14,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4828,516,3656,0,5344,0,True,[],[],2026-09-02T22:21:37.760612+00:00
20260902-2219-0002,15,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3312,212,0,0,3524,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.006852, 0.000226, 0.00061]",2026-09-02T22:21:42.171826+00:00
20260902-2219-0002,16,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3482,92,3308,0,3574,0,False,"[""kb_get"", ""kb_get""]","[0.004858, 4.7e-05]",2026-09-02T22:21:44.035739+00:00
20260902-2219-0002,17,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5489,221,3478,0,5710,0,True,"[""login"", ""login""]","[0.100145, 0.001481]",2026-09-02T22:21:47.930263+00:00
20260902-2219-0002,18,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5650,195,5485,0,5845,0,True,"[""http_get"", ""http_get""]","[0.558906, 0.00091]",2026-09-02T22:21:51.242902+00:00
20260902-2219-0002,19,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7333,249,5646,0,7582,0,True,"[""http_get"", ""http_get""]","[0.57369, 0.000936]",2026-09-02T22:21:56.114720+00:00
20260902-2219-0002,20,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9346,538,7329,0,9884,0,True,"[""register_finding""]",[0.005622],2026-09-02T22:22:05.032249+00:00
20260902-2219-0002,21,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9742,73,9342,0,9815,0,True,"[""kb_get""]",[0.004848],2026-09-02T22:22:06.677550+00:00
20260902-2219-0002,22,agent,dast,DAST on profile username parameter,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10016,452,9738,0,10468,0,True,[],[],2026-09-02T22:22:13.538667+00:00
20260902-2219-0002,23,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5356,259,4824,0,5615,0,True,[],[],2026-09-02T22:22:17.786229+00:00
20260902-2219-0002,24,agent,dast,DAST on users search and friends parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3307,242,1264,0,3549,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.007313, 0.000252, 0.000219]",2026-09-02T22:22:22.195617+00:00
20260902-2219-0002,25,agent,dast,DAST on users search and friends parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3484,119,3303,0,3603,0,False,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.005832, 0.000383, 0.000209]",2026-09-02T22:22:24.401235+00:00
20260902-2219-0002,26,agent,dast,DAST on users search and friends parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5743,323,3480,0,6066,0,True,"[""login"", ""login""]","[0.067642, 0.000956]",2026-09-02T22:22:29.984998+00:00
20260902-2219-0002,27,agent,dast,DAST on users search and friends parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5941,334,5739,0,6275,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.660926, 6.5e-05, 3.8e-05, 0.001134, 3.9e-05, 2.5e-05]",2026-09-02T22:22:35.167872+00:00
20260902-2219-0002,28,agent,dast,DAST on users search and friends parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11591,838,5937,0,12429,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.124313, 5.5e-05, 0.00105, 3.7e-05]",2026-09-02T22:22:50.457176+00:00
20260902-2219-0002,29,agent,dast,DAST on users search and friends parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15493,893,11587,0,16386,0,True,"[""register_finding"", ""register_finding""]","[0.005847, 0.000596]",2026-09-02T22:23:05.752714+00:00
20260902-2219-0002,30,agent,dast,DAST on users search and friends parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16273,353,15489,0,16626,0,True,[],[],2026-09-02T22:23:11.498047+00:00
20260902-2219-0002,31,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5909,247,5352,0,6156,0,True,[],[],2026-09-02T22:23:15.621696+00:00
20260902-2219-0002,32,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3355,200,0,0,3555,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.006597, 2.9e-05, 0.00048]",2026-09-02T22:23:19.868047+00:00
20260902-2219-0002,33,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3550,89,3351,0,3639,0,False,"[""kb_get"", ""kb_get""]","[0.005112, 0.000329]",2026-09-02T22:23:21.654556+00:00
20260902-2219-0002,34,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5557,126,3546,0,5683,0,True,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.005895, 0.000381, 3.3e-05]",2026-09-02T22:23:24.256263+00:00
20260902-2219-0002,35,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6426,306,5553,0,6732,0,True,"[""login"", ""login""]","[0.06056, 0.001064]",2026-09-02T22:23:29.221836+00:00
20260902-2219-0002,36,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6658,165,6422,0,6823,0,True,"[""http_get"", ""http_get""]","[0.553729, 0.000992]",2026-09-02T22:23:32.148983+00:00
20260902-2219-0002,37,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7462,158,6654,0,7620,0,True,"[""http_get"", ""http_get""]","[0.586362, 0.000943]",2026-09-02T22:23:35.572710+00:00
20260902-2219-0002,38,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9358,484,7458,0,9842,0,True,"[""register_finding""]",[0.005961],2026-09-02T22:23:43.771949+00:00
20260902-2219-0002,39,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9743,131,9354,0,9874,0,True,"[""http_get"", ""http_get""]","[0.581308, 0.001014]",2026-09-02T22:23:46.255809+00:00
20260902-2219-0002,40,reflect,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9943,360,0,0,10303,0,True,[],[],2026-09-02T22:23:55.353080+00:00
20260902-2219-0002,41,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12055,226,1307,0,12281,0,True,"[""http_get"", ""http_get""]","[0.557288, 0.001221]",2026-09-02T22:24:02.420540+00:00
20260902-2219-0002,42,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14162,262,12051,0,14424,0,True,"[""http_post"", ""http_post""]","[0.553925, 0.001097]",2026-09-02T22:24:07.747635+00:00
20260902-2219-0002,43,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15981,435,14158,0,16416,0,True,"[""register_finding""]",[0.005734],2026-09-02T22:24:15.405612+00:00
20260902-2219-0002,44,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16376,127,15977,0,16503,0,True,"[""http_get"", ""http_get""]","[0.554426, 0.001167]",2026-09-02T22:24:17.870464+00:00
20260902-2219-0002,45,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16939,131,16372,0,17070,0,True,"[""http_get"", ""http_get""]","[0.576026, 0.001106]",2026-09-02T22:24:20.981816+00:00
20260902-2219-0002,46,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17751,248,16935,0,17999,0,True,"[""http_get"", ""http_get""]","[0.580047, 0.001191]",2026-09-02T22:24:25.871529+00:00
20260902-2219-0002,47,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20829,458,17747,0,21287,0,True,"[""http_get"", ""http_get""]","[0.555429, 0.001608]",2026-09-02T22:24:34.482937+00:00
20260902-2219-0002,48,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21703,618,20825,0,22321,0,True,"[""http_post"", ""http_post""]","[0.601845, 0.00175]",2026-09-02T22:24:44.759106+00:00
20260902-2219-0002,49,reflect,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22785,455,9939,0,23240,0,True,[],[],2026-09-02T22:24:56.496147+00:00
20260902-2219-0002,50,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24960,230,10007,0,25190,0,True,"[""http_post"", ""http_post""]","[0.574167, 0.001651]",2026-09-02T22:25:05.217544+00:00
20260902-2219-0002,51,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25674,224,24956,0,25898,0,True,"[""http_post"", ""http_post""]","[0.553775, 0.001237]",2026-09-02T22:25:09.852719+00:00
20260902-2219-0002,52,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26101,237,25670,0,26338,0,True,"[""http_post"", ""http_post""]","[0.568403, 0.001266]",2026-09-02T22:25:14.556334+00:00
20260902-2219-0002,53,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,29012,209,26097,0,29221,0,True,"[""http_get"", ""http_get""]","[0.548121, 0.001323]",2026-09-02T22:25:19.644314+00:00
20260902-2219-0002,54,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,29833,157,29008,0,29990,0,True,"[""http_get"", ""http_get""]","[0.56195, 0.001263]",2026-09-02T22:25:23.296930+00:00
20260902-2219-0002,55,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33012,177,29829,0,33189,0,True,"[""http_get"", ""http_get""]","[0.547617, 0.00138]",2026-09-02T22:25:28.005111+00:00
20260902-2219-0002,56,agent,dast,DAST on posts endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33852,715,33008,0,34567,0,True,[],[],2026-09-02T22:25:40.097398+00:00
20260902-2219-0002,57,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6543,265,5905,0,6808,0,True,[],[],2026-09-02T22:25:44.525124+00:00
20260902-2219-0002,58,agent,dast,DAST on messaging and settings parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3331,175,0,0,3506,0,False,"[""kb_get"", ""kb_list_dir"", ""kb_list_dir""]","[0.005597, 0.000344, 0.000115]",2026-09-02T22:25:48.443376+00:00
20260902-2219-0002,59,agent,dast,DAST on messaging and settings parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4318,269,3327,0,4587,0,False,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.008281, 0.000647, 0.000674, 0.000359, 0.000361, 0.000573]",2026-09-02T22:25:52.825434+00:00
